subjectid,targetId,direction,view1,figure1,view2,figure2,angle1,angle2,angleProbe,img1Txt,img2Txt,stimulus,resp,rt,angleTarget,T1Onset,T2Onset,probeOnset,adjustOnset,adjustHistory_1,adjustHistory_2,adjustHistory_3,adjustHistory_4,adjustHistory_5,adjustHistory_6,adjustHistory_7,adjustHistory_8,adjustHistory_9,adjustHistory_10,adjustHistory_11,adjustHistory_12,adjustHistory_13,adjustHistory_14,adjustHistory_15,adjustHistory_16,adjustHistory_17,adjustHistory_18,adjustHistory_19,adjustHistory_20,adjustHistory_21,adjustHistory_22,adjustHistory_23,adjustHistory_24,adjustHistory_25,adjustHistory_26,adjustHistory_27,adjustHistory_28,adjustHistory_29,adjustHistory_30,adjustHistory_31,adjustHistory_32,adjustHistory_33,adjustHistory_34,adjustHistory_35,adjustHistory_36,adjustHistory_37,adjustHistory_38,adjustHistory_39,adjustHistory_40,adjustHistory_41,adjustHistory_42,adjustHistory_43,adjustHistory_44,adjustHistory_45,adjustHistory_46,adjustHistory_47,adjustHistory_48,adjustHistory_49,adjustHistory_50,adjustHistory_51,adjustHistory_52,adjustHistory_53,adjustHistory_54,adjustHistory_55,adjustHistory_56,Error
4,2,Front,1,Fe,2,Ma,53,58,55,57,130,Bar,60,2.20190420001745,58,212.016530799912,213.032504300005,216.5945909,217.015004899935,55,56,57,58,59,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,1,Front,1,Ma,2,Fe,45,46,45,103,44,Bar,42,2.66894719994161,45,220.023144299979,221.045087800012,224.57270010002,225.475619699922,45,46,47,48,49,50,51,50,49,48,47,46,45,44,43,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3
4,1,Front,2,Ma,1,Fe,49,51,57,112,53,Bar,46,2.51836760004517,49,228.49070319999,229.530017499928,233.054988399963,233.376582299941,57,56,55,54,53,52,51,50,49,48,47,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3
4,2,Front,2,Ma,1,Fe,52,52,50,118,55,Bar,47,3.667807299993,52,236.802963899914,237.818943199934,241.316992699984,242.21981369995,50,49,48,47,46,45,44,43,42,43,44,45,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5
4,1,Front,2,Fe,1,Ma,41,45,39,34,103,Bar,39,2.93230550002772,41,246.198019200005,247.197327499976,250.745703099994,251.312389299972,39,38,37,36,35,34,33,34,35,36,37,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2
4,1,Front,1,Ma,2,Fe,43,49,35,99,50,Bar,30,1.65113719995134,43,254.909794999985,255.925879899994,259.524491499993,259.851671300014,35,34,33,32,31,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13
4,1,Front,1,Fe,2,Ma,39,43,43,29,100,Bar,38,1.28046029992402,39,262.422623199993,263.43890259997,266.975509000011,267.487142500002,43,42,41,40,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
4,2,Front,2,Fe,1,Ma,31,41,59,14,95,Bar,50,2.19885080005042,41,269.518603199976,270.551830100012,274.182845499949,274.899599199998,59,58,57,56,55,54,53,52,51,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
4,2,Front,2,Ma,1,Fe,47,32,53,108,15,Body,34,2.74896560003981,32,288.375382300001,289.414310400025,292.989614199963,293.677995599923,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,2,Front,2,Ma,1,Fe,32,57,49,78,65,Body,60,3.99832709995098,57,296.970923400018,297.970264200005,301.485043899971,302.051793899969,49,50,51,52,53,54,55,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,2,Front,1,Fe,2,Ma,50,42,42,51,98,Body,45,4.75995920004789,42,306.715409399942,307.715440699947,311.26373529993,312.246364500024,42,43,44,45,46,47,46,45,44,43,44,45,46,47,48,47,46,45,44,43,42,41,42,43,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,1,Front,2,Fe,1,Ma,34,34,31,20,81,Body,34,3.94577140000183,34,317.243145899964,318.262548299972,321.828114299919,322.527764500002,31,30,30,30,30,30,30,31,32,33,34,35,36,37,38,37,36,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,2,Front,2,Ma,1,Fe,48,50,57,110,51,Body,51,4.13207429996692,50,327.00443979993,328.007824799977,331.552085699979,332.304620599956,57,56,55,54,53,52,51,50,49,48,47,46,47,48,49,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4,2,Front,2,Fe,1,Ma,40,50,33,32,113,Body,49,5.16487730003428,50,336.89935750002,337.915587499971,341.466248999932,341.898017799947,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,54,53,52,51,50,51,52,53,54,53,52,51,50,49,,,,,,,,,,,,,,,,,,,,-1
4,2,Front,2,Fe,1,Ma,58,31,36,68,75,Body,30,3.4414448000025,31,347.843886199989,348.842937599984,352.407703300007,353.057330599986,36,35,34,33,32,31,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
4,2,Front,1,Ma,2,Fe,51,30,48,115,12,Body,30,3.96961809997447,30,357.072269900003,358.121463799966,361.682482099975,362.619471299928,48,49,50,51,52,53,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,0
4,1,Front,2,Ma,1,Fe,60,48,46,134,47,Body,60,4.14908020000439,60,366.883281399962,367.899310600013,371.447451199987,371.953489599982,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,Front,1,Fe,2,Ma,57,56,41,65,126,Body,60,2.04874359990936,57,376.8115674,377.843853599974,381.392462000018,381.841951199924,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,3
4,2,Front,1,Ma,2,Fe,55,33,40,123,18,Body,51,6.73154249996878,33,384.674163499963,385.706567900022,389.237910000025,391.573749699979,40,39,38,37,36,35,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
4,2,Front,1,Ma,2,Fe,38,40,47,89,32,Body,43,3.25839870003983,40,397.183506899979,398.183066700003,401.738987599965,402.902242899989,47,48,49,50,51,52,53,52,51,50,49,48,47,46,45,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,2,Front,1,Fe,2,Ma,33,38,34,17,90,Body,35,2.36741399997845,38,406.297625900013,407.295131499995,410.843451199937,411.75914520002,34,33,32,31,30,31,32,33,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3
4,2,Front,2,Fe,1,Ma,42,39,56,36,91,Body,33,3.3913818000583,39,414.507730999961,415.51582109998,419.055487699923,419.677580600022,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6
4,1,Front,2,Ma,1,Fe,56,44,52,126,39,Body,60,1.81538849999197,56,423.653575300006,424.654054599931,428.150791599997,428.508300199988,52,53,54,55,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
4,1,Front,1,Fe,2,Ma,44,35,38,39,84,Body,49,3.91423220001161,44,431.198759099934,432.214840799919,435.796584399999,436.295926899998,38,39,40,41,42,43,44,45,46,47,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
4,2,Front,1,Fe,2,Ma,54,36,54,59,86,Body,30,3.29813400004059,36,440.943980299984,441.963294400019,445.541045599966,446.024888099986,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,,,,-6
4,1,Front,2,Ma,1,Fe,37,59,51,88,69,Body,36,3.01650629995856,37,450.071982799913,451.071327499929,454.686150799971,455.407684599981,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,30,30,30,30,31,32,33,34,35,36,,,,,,,,,,,,,,,,,,,,,-1
4,1,Front,1,Ma,2,Fe,36,55,37,85,62,Body,36,1.53309140005149,36,458.97784149996,459.969218899962,463.564834199962,463.901861599996,37,36,35,34,33,32,31,30,31,32,33,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,2,Front,1,Ma,2,Fe,35,47,44,83,46,Body,49,2.69886580004822,47,466.330000499962,467.349992099917,470.911092699971,471.293904599966,44,45,46,47,48,49,48,47,46,45,46,47,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,1,Front,2,Fe,1,Ma,30,53,60,12,119,Body,30,2.28214190003928,30,474.875474700006,475.902737799915,479.50634089997,479.83954039996,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,0
4,1,Front,1,Ma,2,Fe,59,60,58,131,72,Body,60,1.36639500001911,59,483.004587800009,484.041649000021,487.585128300008,487.872372300015,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4,1,Front,1,Fe,2,Ma,46,37,30,43,88,Body,54,5.49689239996951,46,490.184055499965,491.183252800023,494.731684099999,495.232179899933,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,57,56,55,54,53,52,51,50,49,50,51,52,53,54,,,,,,,,,,,,,,8
4,1,Front,2,Fe,1,Ma,48,54,32,48,121,Body,53,3.76075720007066,48,501.461115599959,502.493862199946,506.030032299925,506.775354999932,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,55,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
4,2,Front,1,Fe,2,Ma,53,58,55,57,130,Body,60,1.3487649000017,58,511.047259100014,512.072531700018,515.620621199952,515.919767700019,55,56,57,58,59,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,1,Front,1,Ma,2,Fe,45,46,45,103,44,Body,53,3.75125490000937,45,518.218553600018,519.235267399927,522.79992349993,523.686759199947,45,46,47,48,49,50,51,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
4,1,Front,2,Ma,1,Fe,49,51,57,112,53,Body,50,2.23166019993369,49,527.78670409997,528.813479300006,532.344990200014,532.695008200011,57,56,55,54,53,52,51,50,49,48,47,46,47,48,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4,2,Front,2,Ma,1,Fe,52,52,50,118,55,Body,52,1.69877040002029,52,535.813449100009,536.825588300009,540.407204699935,540.758289900026,50,51,52,53,54,55,56,57,56,55,54,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,Front,2,Fe,1,Ma,41,45,39,34,103,Body,43,3.43137010000646,41,543.339124799939,544.34131509997,547.869583599968,548.503454699996,39,40,41,42,43,44,45,46,47,48,47,46,45,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,1,Front,1,Ma,2,Fe,43,49,35,99,50,Body,45,2.13649179995991,43,552.533869899926,553.533434499986,557.064833099954,557.655435399967,35,36,37,38,39,40,41,42,43,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,1,Front,1,Fe,2,Ma,39,43,43,29,100,Body,41,2.23224310006481,39,560.413028799929,561.473211099976,564.994197899941,565.760358099942,43,42,41,40,39,38,39,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,2,Front,2,Fe,1,Ma,31,41,59,14,95,Body,41,3.64850829995703,41,568.475650099921,569.491501200013,573.006149200024,573.641013599932,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,38,39,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
